seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20062007,Samuel Pahlsson,246,216,462,21,3,0.5324675324675324,22.0,1.0
20062007,Craig Conroy,41,56,97,6,3,0.422680412371134,59.0,34.0
20062007,Stephane Yelle,61,47,108,6,3,0.5648148148148148,11.0,27.0
20062007,Eric Belanger,29,23,52,4,3,0.5576923076923077,12.0,42.0
20062007,Blair Betts,68,58,126,10,3,0.5396825396825397,19.0,24.0
20062007,Mikko Koivu,49,32,81,5,3,0.6049382716049383,5.0,31.0
20062007,Mike Ribeiro,37,46,83,7,3,0.4457831325301205,54.0,36.0
20062007,Tim Taylor,16,14,30,6,3,0.5333333333333333,21.0,49.0
20062007,Todd Marchant,31,35,66,11,3,0.4696969696969697,44.0,41.0
20062007,Patrick Marleau,50,52,102,11,3,0.49019607843137253,38.0,30.0
20062007,Jussi Jokinen,20,11,31,4,3,0.6451612903225806,3.0,46.0
20062007,Todd White,26,28,54,4,3,0.48148148148148145,40.0,44.0
20062007,Andy McDonald,128,105,233,21,3,0.5493562231759657,15.0,9.0
20062007,Jim Dowd,14,17,31,11,3,0.45161290322580644,52.0,50.0
20062007,Brendan Morrison,112,113,225,12,3,0.49777777777777776,36.0,13.0
20062007,Wayne Primeau,17,20,37,6,3,0.4594594594594595,48.0,48.0
20062007,Joe Pavelski,19,19,38,6,3,0.5,35.0,47.0
20062007,Daymond Langkow,34,42,76,6,3,0.4473684210526316,53.0,39.0
20062007,Viktor Kozlov,10,26,36,5,3,0.2777777777777778,68.0,52.0
20062007,Jason Arnott,37,52,89,5,3,0.4157303370786517,60.0,36.0
20072008,Patrick O'Sullivan,203,258,461,82,2,0.4403470715835141,152.0,107.0
20072008,Owen Nolan,181,165,346,77,2,0.523121387283237,50.0,116.0
20072008,Jiri Novotny,375,416,791,65,2,0.4740834386852086,121.0,71.0
20072008,Jeff Halpern,381,352,733,83,2,0.519781718963165,59.0,69.0
20072008,Ryan Carter,184,115,299,34,2,0.6153846153846154,2.0,113.0
20072008,Trevor Linden,158,158,316,59,2,0.5,92.0,121.0
20072008,Todd White,543,623,1166,74,2,0.46569468267581476,128.0,41.0
20072008,Jordan Staal,507,695,1202,82,2,0.42179700499168055,162.0,49.0
20072008,Mike Zigomanis,196,132,328,33,2,0.5975609756097561,3.0,109.0
20072008,Mike Sillinger,578,449,1027,52,2,0.5628042843232717,13.0,31.0
20072008,Jozef Stumpel,329,314,643,52,2,0.5116640746500778,71.0,82.0
20072008,Mike Richards,698,683,1381,73,2,0.5054308472121651,82.0,14.0
20072008,Keith Aucoin,124,203,327,38,2,0.37920489296636084,174.0,130.0
20072008,Henrik Zetterberg,666,544,1210,75,2,0.5504132231404959,24.0,18.0
20072008,Mikhail Grabovski,51,103,154,24,2,0.33116883116883117,175.0,155.0
20072008,Torrey Mitchell,342,350,692,82,2,0.49421965317919075,97.0,79.0
20072008,Rod Pelley,150,171,321,58,2,0.4672897196261682,127.0,123.0
20072008,Kevyn Adams,103,104,207,27,2,0.4975845410628019,94.0,141.0
20072008,Pavel Datsyuk,453,380,833,82,2,0.5438175270108043,34.0,56.0
20072008,Byron Ritchie,262,253,515,71,2,0.5087378640776699,76.0,97.0
20072008,Andrew Cogliano,214,328,542,82,2,0.3948339483394834,172.0,105.0
20072008,Paul Gaustad,640,525,1165,82,2,0.5493562231759657,27.0,21.0
20072008,Dean McAmmond,112,147,259,68,2,0.43243243243243246,157.0,133.0
20072008,Sergei Fedorov,562,449,1011,68,2,0.5558852621167161,20.0,36.0
20072008,Mark Bell,74,105,179,35,2,0.4134078212290503,169.0,151.0
20072008,Shawn Horcoff,487,476,963,53,2,0.505711318795431,80.0,51.0
20072008,Kyle Brodziak,153,144,297,80,2,0.5151515151515151,62.0,122.0
20072008,Sam Gagner,125,174,299,79,2,0.4180602006688963,167.0,129.0
20072008,Patrice Bergeron,88,87,175,10,2,0.5028571428571429,88.0,144.0
20072008,Jussi Jokinen,178,163,341,72,2,0.5219941348973607,53.0,118.0
20072008,Michael Nylander,263,272,535,40,2,0.491588785046729,102.0,96.0
20072008,Radek Bonk,457,422,879,79,2,0.5199089874857793,58.0,54.0
20072008,Chris Drury,746,613,1359,82,2,0.5489330389992642,28.0,8.0
20072008,Kyle Wellwood,178,147,325,59,2,0.5476923076923077,29.0,118.0
20072008,Erik Christensen,277,197,474,59,2,0.5843881856540084,8.0,92.0
20072008,Saku Koivu,701,640,1341,77,2,0.522744220730798,52.0,13.0
20072008,Sidney Crosby,567,536,1103,53,2,0.514052583862194,67.0,33.0
20072008,Vladimir Sobotka,120,127,247,48,2,0.48582995951417,110.0,131.0
20072008,Nik Antropov,114,157,271,72,2,0.42066420664206644,163.0,132.0
20072008,Doug Weight,290,324,614,67,2,0.4723127035830619,124.0,90.0
20072008,Jochen Hecht,380,525,905,75,2,0.4198895027624309,165.0,70.0
20072008,Mike Fisher,618,612,1230,79,2,0.5024390243902439,90.0,23.0
20072008,Jason Spezza,729,716,1445,76,2,0.5044982698961937,85.0,9.0
20072008,Joe Sakic,296,290,586,44,2,0.5051194539249146,83.0,88.0
20072008,Andreas Karlsson,182,151,333,58,2,0.5465465465465466,31.0,115.0
20072008,Viktor Kozlov,203,239,442,81,2,0.4592760180995475,135.0,107.0
20072008,Valtteri Filppula,314,307,621,78,2,0.5056360708534622,81.0,84.0
20072008,Eric Staal,767,941,1708,82,2,0.4490632318501171,147.0,7.0
20072008,Todd Marchant,331,342,673,75,2,0.4918276374442793,100.0,81.0
20072008,Daniel Brière,631,619,1250,79,2,0.5048,84.0,22.0
20072008,Chris Gratton,337,281,618,60,2,0.5453074433656958,33.0,80.0
20072008,Matt Stajan,615,678,1293,82,2,0.4756380510440835,119.0,24.0
20072008,Brett McLean,296,328,624,67,2,0.47435897435897434,120.0,88.0
20072008,Andy McDonald,527,421,948,82,2,0.5559071729957806,19.0,45.0
20072008,Manny Malhotra,683,475,1158,71,2,0.5898100172711571,5.0,16.0
20072008,Antoine Vermette,690,527,1217,81,2,0.5669679539852095,11.0,15.0
20072008,Craig MacDonald,202,204,406,65,2,0.4975369458128079,95.0,108.0
20072008,Richard Park,314,312,626,82,2,0.5015974440894568,91.0,84.0
20072008,Tomas Plekanec,683,698,1381,81,2,0.4945691527878349,96.0,16.0
20072008,Shane Doan,77,110,187,80,2,0.4117647058823529,170.0,149.0
20072008,Kris Beech,144,132,276,25,2,0.5217391304347826,54.0,125.0
20072008,Scott Nichol,441,297,738,73,2,0.5975609756097561,3.0,57.0
20072008,Jay McClement,366,334,700,81,2,0.5228571428571429,51.0,72.0
20072008,Mats Sundin,945,768,1713,74,2,0.5516637478108581,21.0,1.0
20072008,Tyler Arnason,375,417,792,70,2,0.4734848484848485,122.0,71.0
20072008,Eric Belanger,587,608,1195,75,2,0.49121338912133894,104.0,29.0
20072008,Bryan Little,228,277,505,48,2,0.4514851485148515,142.0,103.0
20072008,Stu Barnes,343,284,627,79,2,0.5470494417862839,30.0,78.0
20072008,Jeff Giuliano,108,131,239,53,2,0.45188284518828453,141.0,136.0
20072008,Maxim Lapierre,259,268,527,53,2,0.49146110056925996,103.0,98.0
20072008,Jaroslav Hlinka,167,216,383,63,2,0.4360313315926893,155.0,119.0
20072008,Ryan Johnson,438,365,803,79,2,0.5454545454545454,32.0,58.0
20072008,Phil Kessel,138,188,326,82,2,0.4233128834355828,159.0,127.0
20072008,Jeff Carter,657,721,1378,82,2,0.47677793904209,117.0,19.0
20072008,Sergei Brylin,88,104,192,82,2,0.4583333333333333,136.0,144.0
20072008,Kyle Chipchura,139,178,317,36,2,0.4384858044164038,153.0,126.0
20072008,Joel Lundqvist,107,117,224,55,2,0.47767857142857145,115.0,137.0
20072008,Martin Hanzal,470,549,1019,72,2,0.46123650637880276,132.0,53.0
20072008,Joel Perrault,294,305,599,49,2,0.49081803005008345,105.0,89.0
20072008,Yanic Perreault,294,163,457,53,2,0.6433260393873085,1.0,89.0
20072008,John Madden,786,677,1463,80,2,0.5372522214627478,38.0,6.0
20072008,Andy Hilbert,99,121,220,70,2,0.45,145.0,142.0
20072008,Mike Comrie,564,663,1227,76,2,0.45965770171149145,134.0,34.0
20072008,Brandon Dubinsky,512,483,995,82,2,0.5145728643216081,63.0,47.0
20072008,Ryan Getzlaf,545,607,1152,77,2,0.4730902777777778,123.0,40.0
20072008,Henrik Sedin,643,726,1369,82,2,0.46968590211833455,126.0,20.0
20072008,Marcel Goc,107,101,208,51,2,0.5144230769230769,65.0,137.0
20072008,Paul Stastny,561,540,1101,66,2,0.5095367847411444,74.0,37.0
20072008,Boyd Gordon,504,400,904,67,2,0.5575221238938053,16.0,50.0
20072008,Mike York,104,101,205,63,2,0.5073170731707317,77.0,140.0
20072008,Olli Jokinen,404,534,938,82,2,0.43070362473347545,158.0,62.0
20072008,Evgeni Malkin,350,540,890,82,2,0.39325842696629215,173.0,77.0
20072008,Tim Connolly,222,241,463,48,2,0.4794816414686825,114.0,104.0
20072008,Vincent Lecavalier,815,856,1671,81,2,0.48773189706762415,107.0,4.0
20072008,Jarome Iginla,245,200,445,82,2,0.550561797752809,23.0,99.0
20072008,Derek Armstrong,380,370,750,77,2,0.5066666666666667,78.0,70.0
20072008,T.J. Hensick,108,148,256,31,2,0.421875,161.0,136.0
20072008,Michael Peca,571,513,1084,65,2,0.5267527675276753,46.0,32.0
20072008,Jamal Mayers,384,299,683,80,2,0.5622254758418741,14.0,67.0
20072008,Robert Lang,593,524,1117,76,2,0.5308863025962399,41.0,28.0
20072008,Todd Marchant,331,342,673,75,2,0.4918276374442793,100.0,81.0
20072008,Mats Sundin,945,768,1713,74,2,0.5516637478108581,21.0,1.0
20072008,Tyler Arnason,375,417,792,70,2,0.4734848484848485,122.0,71.0
20072008,Jay McClement,366,334,700,81,2,0.5228571428571429,51.0,72.0
20072008,Jeff Taffe,74,78,152,45,2,0.4868421052631579,109.0,151.0
20072008,Steve Ott,183,128,311,73,2,0.5884244372990354,6.0,114.0
20072008,Pavol Demitra,403,487,890,68,2,0.45280898876404496,140.0,63.0
20072008,James Sheppard,272,383,655,78,2,0.4152671755725191,168.0,93.0
20072008,Matthew Lombardi,455,500,955,82,2,0.47643979057591623,118.0,55.0
20072008,Patrik Elias,354,422,776,74,2,0.45618556701030927,137.0,76.0
20072008,Adam Mair,164,197,361,72,2,0.45429362880886426,139.0,120.0
20072008,Ryan Kesler,720,638,1358,80,2,0.5301914580265096,43.0,11.0
20072008,Patrick Rissmiller,109,105,214,79,2,0.5093457943925234,75.0,135.0
20072008,Vernon Fiddler,193,191,384,79,2,0.5026041666666666,89.0,110.0
20072008,Matt Cullen,364,285,649,59,2,0.5608628659476117,15.0,73.0
20072008,Dustin Penner,104,85,189,82,2,0.5502645502645502,25.0,140.0
20072008,Brendan Morrison,167,203,370,39,2,0.45135135135135135,143.0,119.0
20072008,Joe Pavelski,268,233,501,82,2,0.5349301397205589,39.0,95.0
20072008,Craig Conroy,726,685,1411,79,2,0.5145287030474841,64.0,10.0
20072008,Keith Tkachuk,552,566,1118,79,2,0.4937388193202147,98.0,39.0
20072008,Dave Bolland,179,206,385,39,2,0.4649350649350649,129.0,117.0
20072008,Samuel Pahlsson,586,480,1066,56,2,0.549718574108818,26.0,30.0
20072008,Patrick Marleau,317,288,605,78,2,0.5239669421487604,49.0,83.0
20072008,Michael Cammalleri,206,174,380,63,2,0.5421052631578948,35.0,106.0
20072008,Josef Vasicek,615,490,1105,81,2,0.5565610859728507,18.0,24.0
20072008,Max Talbot,231,282,513,63,2,0.4502923976608187,144.0,102.0
20072008,Eric Perrin,380,337,717,81,2,0.5299860529986054,44.0,70.0
20072008,Bobby Holik,877,625,1502,82,2,0.5838881491344874,9.0,2.0
20072008,Daniel Winnik,65,89,154,79,2,0.42207792207792205,160.0,153.0
20072008,Brooks Laich,281,315,596,82,2,0.4714765100671141,125.0,91.0
20072008,Adam Burish,111,153,264,81,2,0.42045454545454547,164.0,134.0
20072008,Jonathan Toews,509,447,956,64,2,0.5324267782426778,40.0,48.0
20072008,Jim Slater,191,176,367,69,2,0.5204359673024523,57.0,111.0
20072008,Travis Zajac,528,504,1032,82,2,0.5116279069767442,72.0,44.0
20072008,Stephane Yelle,190,191,381,74,2,0.49868766404199477,93.0,112.0
20072008,Marc Savard,802,753,1555,74,2,0.5157556270096463,61.0,5.0
20072008,David Krejci,306,329,635,56,2,0.4818897637795276,112.0,85.0
20072008,Niko Kapanen,420,386,806,79,2,0.5210918114143921,55.0,59.0
20072008,Jerred Smithson,298,274,572,81,2,0.5209790209790209,56.0,87.0
20072008,Jason Jaffray,84,92,176,19,2,0.4772727272727273,116.0,146.0
20072008,Vinny Prospal,146,116,262,80,2,0.5572519083969466,17.0,124.0
20072008,Blair Betts,388,383,771,75,2,0.503242542153048,87.0,65.0
20072008,Gregory Campbell,235,225,460,81,2,0.5108695652173914,73.0,101.0
20072008,Mikko Koivu,542,490,1032,57,2,0.5251937984496124,48.0,42.0
20072008,Nicklas Backstrom,405,469,874,82,2,0.4633867276887872,131.0,61.0
20072008,Marty Reasoner,478,428,906,82,2,0.5275938189845475,45.0,52.0
20072008,Glen Metropolit,613,629,1242,82,2,0.49355877616747185,99.0,26.0
20072008,Bryan Smolinski,382,356,738,64,2,0.5176151761517616,60.0,68.0
20072008,Jason Arnott,614,646,1260,79,2,0.4873015873015873,108.0,25.0
20072008,Daymond Langkow,357,460,817,80,2,0.4369645042839657,154.0,75.0
20072008,Stephen Weiss,613,585,1198,74,2,0.511686143572621,70.0,26.0
20072008,David Steckel,507,393,900,67,2,0.5633333333333334,12.0,49.0
20072008,Brian Rolston,67,98,165,81,2,0.40606060606060607,171.0,152.0
20072008,Patrick Sharp,305,289,594,80,2,0.5134680134680135,68.0,86.0
20072008,Jim Dowd,240,206,446,73,2,0.5381165919282511,37.0,100.0
20072008,Kamil Kreps,411,352,763,76,2,0.5386631716906947,36.0,60.0
20072008,Scott Gomez,612,553,1165,81,2,0.5253218884120172,47.0,27.0
20072008,David Legwand,305,395,700,65,2,0.4357142857142857,156.0,86.0
20072008,Steve Reinprecht,516,504,1020,81,2,0.5058823529411764,79.0,46.0
20072008,Ben Guite,386,419,805,79,2,0.4795031055900621,113.0,66.0
20072008,Rod Brind'Amour,851,609,1460,59,2,0.5828767123287671,10.0,3.0
20072008,Michal Handzus,532,635,1167,82,2,0.45586975149957154,138.0,43.0
20072008,Brian Sutherby,128,150,278,50,2,0.460431654676259,133.0,128.0
20072008,Jarret Stoll,677,552,1229,81,2,0.5508543531326282,22.0,17.0
20072008,Peter Mueller,105,146,251,81,2,0.41832669322709165,166.0,139.0
20072008,Chris Kelly,86,76,162,75,2,0.5308641975308642,42.0,145.0
20072008,Dominic Moore,362,342,704,68,2,0.5142045454545454,66.0,74.0
20072008,Mike Ribeiro,397,486,883,76,2,0.44960362400906,146.0,64.0
20072008,Trevor Letowski,269,333,602,75,2,0.446843853820598,148.0,94.0
20072008,Brad Richards,527,547,1074,74,2,0.49068901303538176,106.0,45.0
20072008,Mike Modano,563,582,1145,82,2,0.49170305676855897,101.0,35.0
20072008,Brad Boyes,105,131,236,82,2,0.4449152542372881,150.0,139.0
20072008,Adam Hall,146,144,290,46,2,0.503448275862069,86.0,124.0
20072008,Ales Kotalik,98,122,220,79,2,0.44545454545454544,149.0,143.0
20072008,Kris Draper,553,391,944,65,2,0.5858050847457628,7.0,38.0
20072008,Mike Rupp,75,80,155,64,2,0.4838709677419355,111.0,150.0
20072008,Alexander Steen,59,120,179,76,2,0.329608938547486,176.0,154.0
20072008,Derek Roy,713,680,1393,78,2,0.5118449389806173,69.0,12.0
20072008,Curtis Brown,106,73,179,33,2,0.5921787709497207,4.0,138.0
20072008,Jake Dowell,79,91,170,19,2,0.4647058823529412,130.0,148.0
20072008,Jeremy Roenick,83,105,188,69,2,0.44148936170212766,151.0,147.0
20072008,Owen Nolan,12,21,33,7,3,0.36363636363636365,70.0,58.0
20072008,Jordan Staal,153,145,298,20,3,0.5134228187919463,31.0,5.0
20072008,Ryan Carter,22,20,42,6,3,0.5238095238095238,30.0,52.0
20072008,Mike Richards,163,143,306,17,3,0.5326797385620915,24.0,4.0
20072008,Henrik Zetterberg,197,171,368,22,3,0.5353260869565217,21.0,3.0
20072008,Torrey Mitchell,69,55,124,13,3,0.5564516129032258,13.0,22.0
20072008,Pavel Datsyuk,66,55,121,22,3,0.5454545454545454,18.0,23.0
20072008,Darren Helm,39,53,92,18,3,0.42391304347826086,62.0,40.0
20072008,Dean McAmmond,21,24,45,4,3,0.4666666666666667,49.0,53.0
20072008,Radek Bonk,47,38,85,6,3,0.5529411764705883,14.0,35.0
20072008,Chris Drury,89,93,182,10,3,0.489010989010989,43.0,15.0
20072008,Stu Barnes,30,30,60,9,3,0.5,37.0,46.0
20072008,Eric Belanger,52,44,96,6,3,0.5416666666666666,19.0,32.0
20072008,Saku Koivu,84,64,148,7,3,0.5675675675675675,10.0,18.0
20072008,Sidney Crosby,210,219,429,20,3,0.48951048951048953,41.0,2.0
20072008,Maxim Lapierre,59,57,116,12,3,0.5086206896551724,34.0,27.0
20072008,Vladimir Sobotka,22,20,42,6,3,0.5238095238095238,30.0,52.0
20072008,Jarome Iginla,16,25,41,7,3,0.3902439024390244,67.0,55.0
20072008,John Madden,70,61,131,5,3,0.5343511450381679,23.0,21.0
20072008,Jason Spezza,45,33,78,4,3,0.5769230769230769,9.0,36.0
20072008,Brandon Dubinsky,91,95,186,10,3,0.489247311827957,42.0,14.0
20072008,Antoine Vermette,51,39,90,4,3,0.5666666666666667,11.0,33.0
20072008,Joe Sakic,70,69,139,10,3,0.5035971223021583,36.0,21.0
20072008,Vinny Prospal,47,31,78,17,3,0.6025641025641025,5.0,35.0
20072008,Jeff Carter,145,189,334,17,3,0.4341317365269461,57.0,6.0
20072008,Ryan Getzlaf,40,53,93,6,3,0.43010752688172044,59.0,39.0
20072008,Valtteri Filppula,104,94,198,22,3,0.5252525252525253,29.0,12.0
20072008,Tomas Plekanec,115,95,210,12,3,0.5476190476190477,15.0,9.0
20072008,Toby Petersen,43,64,107,16,3,0.40186915887850466,63.0,37.0
20072008,Paul Stastny,54,69,123,9,3,0.43902439024390244,56.0,31.0
20072008,Johan Franzen,21,24,45,16,3,0.4666666666666667,49.0,53.0
20072008,Daniel Cleary,34,33,67,22,3,0.5074626865671642,35.0,43.0
20072008,Rich Peverley,16,21,37,6,3,0.43243243243243246,58.0,55.0
20072008,Joe Thornton,128,115,243,13,3,0.5267489711934157,28.0,7.0
20072008,Brad Richards,123,149,272,18,3,0.4522058823529412,53.0,8.0
20072008,Wayne Primeau,15,15,30,7,3,0.5,37.0,56.0
20072008,Joe Pavelski,83,73,156,13,3,0.532051282051282,26.0,19.0
20072008,Max Talbot,51,68,119,17,3,0.42857142857142855,60.0,33.0
20072008,Sergei Fedorov,77,64,141,7,3,0.5460992907801419,17.0,20.0
20072008,Scott Gomez,85,74,159,10,3,0.5345911949685535,22.0,17.0
20072008,David Legwand,22,27,49,3,3,0.4489795918367347,54.0,52.0
20072008,Steve Ott,42,42,84,18,3,0.5,37.0,38.0
20072008,Pavol Demitra,33,29,62,6,3,0.532258064516129,25.0,44.0
20072008,Vernon Fiddler,37,26,63,6,3,0.5873015873015873,7.0,41.0
20072008,Brooks Laich,33,30,63,7,3,0.5238095238095238,30.0,44.0
20072008,Blair Betts,24,19,43,8,3,0.5581395348837209,12.0,50.0
20072008,Mikko Koivu,58,60,118,6,3,0.4915254237288136,40.0,28.0
20072008,Nicklas Backstrom,43,43,86,7,3,0.5,37.0,37.0
20072008,Mike Ribeiro,112,133,245,18,3,0.45714285714285713,51.0,10.0
20072008,Boyd Gordon,36,40,76,7,3,0.47368421052631576,47.0,42.0
20072008,Evgeni Malkin,83,125,208,20,3,0.39903846153846156,65.0,19.0
20072008,Doug Weight,20,12,32,5,3,0.625,3.0,54.0
20072008,Patrick Marleau,55,40,95,13,3,0.5789473684210527,8.0,30.0
20072008,Travis Zajac,30,14,44,5,3,0.6818181818181818,1.0,46.0
20072008,Jim Dowd,69,55,124,17,3,0.5564516129032258,13.0,22.0
20072008,Chris Higgins,16,32,48,12,3,0.3333333333333333,71.0,55.0
20072008,Mike Modano,106,119,225,18,3,0.4711111111111111,48.0,11.0
20072008,Daniel Brière,102,88,190,17,3,0.5368421052631579,20.0,13.0
20072008,James Sheppard,20,22,42,6,3,0.47619047619047616,46.0,54.0
20072008,Craig Conroy,47,45,92,7,3,0.5108695652173914,33.0,35.0
20072008,Samuel Pahlsson,64,53,117,6,3,0.5470085470085471,16.0,25.0
20072008,Jerred Smithson,26,35,61,6,3,0.4262295081967213,61.0,48.0
20072008,Glen Metropolit,56,60,116,7,3,0.4827586206896552,45.0,29.0
20072008,Bryan Smolinski,88,101,189,12,3,0.4656084656084656,50.0,16.0
20072008,Jason Arnott,23,39,62,4,3,0.3709677419354839,69.0,51.0
20072008,Daymond Langkow,33,50,83,7,3,0.39759036144578314,66.0,44.0
20072008,David Steckel,31,49,80,7,3,0.3875,68.0,45.0
20072008,Tyler Arnason,45,48,93,10,3,0.4838709677419355,44.0,36.0
20072008,Matthew Lombardi,30,31,61,7,3,0.4918032786885246,39.0,46.0
20072008,Patrik Elias,37,44,81,5,3,0.4567901234567901,52.0,41.0
20072008,Stephane Yelle,25,16,41,7,3,0.6097560975609756,4.0,49.0
20072008,Marc Savard,65,58,123,7,3,0.5284552845528455,27.0,24.0
20072008,David Krejci,49,62,111,7,3,0.44144144144144143,55.0,34.0
20072008,Ben Guite,49,50,99,10,3,0.494949494949495,38.0,34.0
20072008,Adam Hall,60,57,117,17,3,0.5128205128205128,32.0,26.0
20072008,Curtis Brown,28,19,47,7,3,0.5957446808510638,6.0,47.0
20072008,Jeremy Roenick,14,21,35,12,3,0.4,64.0,57.0
20072008,Kris Draper,226,124,350,22,3,0.6457142857142857,2.0,1.0
20082009,Brian Rolston,83,97,180,64,2,0.46111111111111114,132.0,144.0
20082009,Petteri Nokelainen,156,136,292,50,2,0.5342465753424658,39.0,122.0
20082009,Jiri Novotny,155,138,293,42,2,0.5290102389078498,47.0,123.0
20082009,Nik Antropov,80,119,199,81,2,0.4020100502512563,166.0,145.0
20082009,Ryan Carter,146,158,304,48,2,0.48026315789473684,118.0,124.0
20082009,Todd White,673,656,1329,82,2,0.5063957863054929,83.0,21.0
20082009,Jordan Staal,567,639,1206,82,2,0.4701492537313433,125.0,36.0
20082009,Mike Richards,813,847,1660,79,2,0.48975903614457833,103.0,6.0
20082009,Henrik Zetterberg,634,555,1189,77,2,0.5332211942809083,40.0,28.0
20082009,Pavel Datsyuk,636,499,1135,81,2,0.560352422907489,20.0,27.0
20082009,Andrew Cogliano,261,441,702,82,2,0.3717948717948718,172.0,94.0
20082009,Paul Gaustad,452,406,858,62,2,0.5268065268065268,53.0,53.0
20082009,Patrik Berglund,215,325,540,76,2,0.39814814814814814,169.0,110.0
20082009,Shawn Horcoff,947,809,1756,80,2,0.5392938496583144,35.0,1.0
20082009,Owen Nolan,75,86,161,59,2,0.4658385093167702,129.0,147.0
20082009,Kyle Brodziak,489,458,947,79,2,0.5163674762407603,69.0,47.0
20082009,Sam Gagner,290,400,690,76,2,0.42028985507246375,161.0,87.0
20082009,Michael Nylander,290,342,632,72,2,0.4588607594936709,135.0,87.0
20082009,Patrice Bergeron,559,466,1025,64,2,0.5453658536585366,28.0,39.0
20082009,Radek Bonk,450,301,751,66,2,0.5992010652463382,5.0,54.0
20082009,Peter Olvecky,63,95,158,31,2,0.3987341772151899,168.0,150.0
20082009,Chris Drury,603,580,1183,81,2,0.5097210481825867,79.0,33.0
20082009,Matt Stajan,605,572,1177,76,2,0.514018691588785,72.0,32.0
20082009,Bryan Little,93,121,214,79,2,0.43457943925233644,154.0,141.0
20082009,Antoine Vermette,642,470,1112,79,2,0.5773381294964028,12.0,26.0
20082009,Pavol Demitra,132,110,242,69,2,0.5454545454545454,27.0,127.0
20082009,Eric Belanger,626,579,1205,79,2,0.5195020746887967,64.0,29.0
20082009,Ian Laperriere,196,250,446,74,2,0.43946188340807174,151.0,116.0
20082009,Martin Hanzal,521,557,1078,74,2,0.48330241187384043,113.0,44.0
20082009,Saku Koivu,607,515,1122,65,2,0.5409982174688057,31.0,31.0
20082009,Sidney Crosby,829,786,1615,77,2,0.513312693498452,73.0,5.0
20082009,Steven Stamkos,253,304,557,79,2,0.4542190305206463,139.0,96.0
20082009,Brett McLean,197,259,456,80,2,0.43201754385964913,156.0,115.0
