season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20092010,2010-03-21,True,True,False,20:53,0,0,2,0,1,2,0,0,02:06,14:39,2,63.16,,0,0,0,0,04:08,1,0,0,30,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2009021068,/api/v1/game/2009021068/feed/live,/api/v1/game/2009021068/content
20092010,2010-03-18,True,False,False,16:46,0,0,0,1,1,1,0,0,04:38,09:33,0,50.0,0.0,0,0,0,0,02:35,0,-1,0,21,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2009021042,/api/v1/game/2009021042/feed/live,/api/v1/game/2009021042/content
20092010,2010-03-16,False,True,False,16:43,0,1,2,4,1,0,0,0,02:38,12:37,2,68.42,25.0,0,0,0,0,01:28,0,1,1,26,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2009021029,/api/v1/game/2009021029/feed/live,/api/v1/game/2009021029/content
20092010,2010-03-15,False,False,False,18:29,0,1,0,4,1,0,0,0,01:44,15:50,0,56.0,25.0,0,0,0,0,00:55,1,0,1,24,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2009021025,/api/v1/game/2009021025/feed/live,/api/v1/game/2009021025/content
20092010,2010-03-13,False,False,False,18:48,0,0,0,1,1,0,0,0,03:45,12:18,0,58.82,0.0,0,0,0,0,02:45,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2009021008,/api/v1/game/2009021008/feed/live,/api/v1/game/2009021008/content
20092010,2010-03-11,False,True,False,17:00,2,1,0,2,1,1,0,0,01:25,15:35,0,66.67,50.0,0,0,0,0,00:00,0,3,3,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2009020992,/api/v1/game/2009020992/feed/live,/api/v1/game/2009020992/content
20092010,2010-03-09,False,False,True,19:45,1,1,0,2,1,2,0,0,01:17,16:23,0,66.67,50.0,0,0,0,0,02:05,0,2,2,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2009020976,/api/v1/game/2009020976/feed/live,/api/v1/game/2009020976/content
20092010,2010-03-07,False,False,False,17:38,0,0,0,1,1,1,0,0,02:59,13:59,0,72.22,0.0,0,0,0,0,00:40,0,0,0,22,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2009020965,/api/v1/game/2009020965/feed/live,/api/v1/game/2009020965/content
20092010,2010-03-06,False,True,False,18:52,1,0,2,3,1,2,0,1,01:44,15:41,2,68.75,0.0,0,0,0,0,01:27,1,0,1,26,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2009020956,/api/v1/game/2009020956/feed/live,/api/v1/game/2009020956/content
20092010,2010-02-13,False,True,False,19:44,0,0,2,3,1,1,0,0,01:03,17:55,2,36.36,0.0,0,0,0,0,00:46,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2009020909,/api/v1/game/2009020909/feed/live,/api/v1/game/2009020909/content
20092010,2010-02-11,False,True,False,18:20,1,0,0,3,1,0,0,1,01:32,14:11,0,65.38,0.0,0,0,0,0,02:37,1,-1,1,33,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2009020893,/api/v1/game/2009020893/feed/live,/api/v1/game/2009020893/content
20092010,2010-02-09,False,True,False,18:46,0,0,0,1,1,0,0,0,01:23,14:42,0,60.87,0.0,0,0,0,0,02:41,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009020876,/api/v1/game/2009020876/feed/live,/api/v1/game/2009020876/content
20092010,2010-02-07,False,True,False,20:22,2,0,0,0,1,2,0,0,00:00,19:36,0,50.0,,0,0,0,0,00:46,1,2,2,28,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2009020869,/api/v1/game/2009020869/feed/live,/api/v1/game/2009020869/content
20092010,2010-02-06,True,False,True,19:06,1,0,0,3,1,1,0,1,04:45,11:34,0,46.15,0.0,0,0,0,0,02:47,2,0,1,26,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2009020855,/api/v1/game/2009020855/feed/live,/api/v1/game/2009020855/content
20092010,2010-02-04,True,False,True,21:48,0,0,0,4,1,1,0,0,06:19,13:54,0,59.09,0.0,0,0,0,0,01:35,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2009020841,/api/v1/game/2009020841/feed/live,/api/v1/game/2009020841/content
20092010,2010-02-02,True,False,False,19:20,0,0,2,5,1,2,0,0,06:21,11:13,2,58.82,0.0,0,0,0,0,01:46,0,-2,0,24,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2009020827,/api/v1/game/2009020827/feed/live,/api/v1/game/2009020827/content
20092010,2010-01-30,True,False,True,22:06,0,0,0,7,1,0,0,0,05:18,14:28,0,68.18,0.0,0,0,0,0,02:20,1,0,0,29,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2009020808,/api/v1/game/2009020808/feed/live,/api/v1/game/2009020808/content
20092010,2010-01-29,False,False,False,18:54,0,0,0,3,1,1,0,0,01:06,15:46,0,37.5,0.0,0,0,0,0,02:02,0,-1,0,23,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009020803,/api/v1/game/2009020803/feed/live,/api/v1/game/2009020803/content
20092010,2010-01-24,False,False,False,18:48,0,0,2,1,1,0,0,0,04:04,12:30,2,53.85,0.0,0,0,0,0,02:14,0,-2,0,24,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2009020773,/api/v1/game/2009020773/feed/live,/api/v1/game/2009020773/content
20092010,2010-01-23,True,False,False,17:53,1,0,0,2,1,0,0,0,00:34,16:04,0,100.0,0.0,0,0,0,0,01:15,0,0,1,18,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2009020760,/api/v1/game/2009020760/feed/live,/api/v1/game/2009020760/content
20092010,2010-01-21,True,False,False,18:28,0,1,2,4,1,1,0,0,02:21,14:52,2,100.0,25.0,0,0,0,0,01:15,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2009020744,/api/v1/game/2009020744/feed/live,/api/v1/game/2009020744/content
20092010,2010-01-18,True,False,False,16:56,0,0,0,1,1,1,0,0,02:08,11:36,0,0.0,0.0,0,0,0,0,03:12,1,-1,0,21,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2009020723,/api/v1/game/2009020723/feed/live,/api/v1/game/2009020723/content
20092010,2010-01-04,False,False,False,08:17,0,0,0,0,1,0,0,0,01:06,04:50,0,46.15,,0,0,0,0,02:21,0,0,0,12,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2009020627,/api/v1/game/2009020627/feed/live,/api/v1/game/2009020627/content
20092010,2010-01-01,True,True,False,18:05,1,0,0,3,1,1,0,0,02:27,14:20,0,41.18,0.0,0,0,0,0,01:18,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2009020609,/api/v1/game/2009020609/feed/live,/api/v1/game/2009020609/content
20092010,2009-12-30,True,True,False,16:39,0,1,0,4,1,0,0,0,01:48,12:32,0,62.5,25.0,0,0,0,0,02:19,1,1,1,23,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2009020590,/api/v1/game/2009020590/feed/live,/api/v1/game/2009020590/content
20092010,2009-12-28,False,False,False,20:05,0,0,0,4,1,0,0,0,02:20,14:19,0,75.0,0.0,0,0,0,0,03:26,0,-1,0,28,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2009020580,/api/v1/game/2009020580/feed/live,/api/v1/game/2009020580/content
20092010,2009-12-27,False,True,False,17:11,0,0,0,3,1,1,0,0,01:03,13:00,0,28.57,0.0,0,0,0,0,03:08,1,-1,0,21,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2009020571,/api/v1/game/2009020571/feed/live,/api/v1/game/2009020571/content
20092010,2009-12-23,True,True,False,19:38,1,1,2,3,1,3,0,1,02:54,13:31,2,65.0,33.3,0,0,0,0,03:13,0,-1,2,24,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2009020545,/api/v1/game/2009020545/feed/live,/api/v1/game/2009020545/content
20092010,2009-12-21,False,True,False,18:59,0,1,0,3,1,1,0,0,02:10,16:49,0,70.59,33.3,1,0,0,0,00:00,0,1,1,20,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2009020536,/api/v1/game/2009020536/feed/live,/api/v1/game/2009020536/content
20092010,2009-12-19,False,False,False,17:36,0,0,2,1,1,1,0,0,02:35,12:20,2,43.48,0.0,0,0,0,0,02:41,3,0,0,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2009020521,/api/v1/game/2009020521/feed/live,/api/v1/game/2009020521/content
20092010,2009-12-18,False,False,True,20:07,2,0,0,1,1,1,0,0,01:07,17:22,0,47.37,0.0,0,0,0,0,01:38,0,3,2,29,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2009020515,/api/v1/game/2009020515/feed/live,/api/v1/game/2009020515/content
20092010,2009-12-14,True,False,False,18:38,0,0,0,2,1,0,0,0,02:03,13:54,0,66.67,0.0,0,0,0,0,02:41,2,-1,0,21,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2009020480,/api/v1/game/2009020480/feed/live,/api/v1/game/2009020480/content
20092010,2009-12-12,False,False,True,14:41,0,0,0,2,1,2,0,0,02:05,11:53,0,54.55,0.0,0,0,0,0,00:43,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2009020469,/api/v1/game/2009020469/feed/live,/api/v1/game/2009020469/content
20092010,2009-12-10,True,True,False,16:58,1,0,2,3,1,0,0,0,02:01,14:26,2,42.86,0.0,0,0,0,0,00:31,1,1,1,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2009020452,/api/v1/game/2009020452/feed/live,/api/v1/game/2009020452/content
20092010,2009-12-05,True,True,False,17:44,2,0,0,0,1,0,0,1,02:28,14:14,0,75.0,,0,0,0,0,01:02,1,2,2,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2009020416,/api/v1/game/2009020416/feed/live,/api/v1/game/2009020416/content
20092010,2009-12-04,False,False,False,17:31,0,0,0,0,1,0,0,0,04:56,11:38,0,75.0,,0,0,0,0,00:57,3,0,0,22,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2009020410,/api/v1/game/2009020410/feed/live,/api/v1/game/2009020410/content
20092010,2009-12-02,True,True,False,15:35,2,1,0,3,1,0,0,0,01:33,10:40,0,73.68,33.3,1,0,0,0,03:22,0,3,3,28,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2009020394,/api/v1/game/2009020394/feed/live,/api/v1/game/2009020394/content
20092010,2009-11-28,True,True,False,16:01,0,0,0,1,1,0,0,0,03:42,11:04,0,53.33,0.0,0,0,0,0,01:15,2,-2,0,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2009020368,/api/v1/game/2009020368/feed/live,/api/v1/game/2009020368/content
20092010,2009-11-27,True,False,True,19:28,0,0,0,5,1,1,0,0,01:46,16:32,0,68.75,0.0,0,0,0,0,01:10,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2009020355,/api/v1/game/2009020355/feed/live,/api/v1/game/2009020355/content
20092010,2009-11-25,False,True,False,22:31,0,0,0,0,1,0,0,0,04:06,12:57,0,60.0,,0,0,0,0,05:28,2,0,0,25,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2009020346,/api/v1/game/2009020346/feed/live,/api/v1/game/2009020346/content
20092010,2009-11-23,False,True,False,17:20,4,0,0,4,1,0,0,2,02:02,13:24,0,69.23,0.0,0,0,0,1,01:54,0,1,4,24,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2009020333,/api/v1/game/2009020333/feed/live,/api/v1/game/2009020333/content
20092010,2009-11-20,False,True,False,18:20,0,1,0,2,1,3,0,0,04:30,12:47,0,50.0,50.0,1,1,0,0,01:03,0,1,1,24,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009020308,/api/v1/game/2009020308/feed/live,/api/v1/game/2009020308/content
20092010,2009-11-19,False,True,False,21:22,0,0,0,4,1,0,0,0,01:11,16:58,0,60.0,0.0,0,0,0,0,03:13,2,-1,0,25,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2009020300,/api/v1/game/2009020300/feed/live,/api/v1/game/2009020300/content
20092010,2009-11-16,True,False,False,19:21,0,0,2,1,1,1,0,0,02:26,13:56,2,66.67,0.0,0,0,0,0,02:59,1,-4,0,23,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2009020283,/api/v1/game/2009020283/feed/live,/api/v1/game/2009020283/content
20092010,2009-11-14,False,False,True,22:21,1,0,0,3,1,0,0,0,03:45,15:39,0,60.0,0.0,0,0,0,0,02:57,0,-1,1,28,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2009020274,/api/v1/game/2009020274/feed/live,/api/v1/game/2009020274/content
20092010,2009-11-12,True,False,True,20:58,0,0,0,2,1,0,0,0,05:13,13:41,0,56.0,0.0,0,0,0,0,02:04,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2009020253,/api/v1/game/2009020253/feed/live,/api/v1/game/2009020253/content
20092010,2009-11-10,True,True,False,19:28,1,1,0,4,1,1,0,0,00:54,17:11,0,72.73,25.0,0,0,1,1,01:23,2,2,2,24,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2009020241,/api/v1/game/2009020241/feed/live,/api/v1/game/2009020241/content
20092010,2009-11-07,True,True,False,20:28,1,0,0,2,1,0,0,0,02:15,13:28,0,51.85,0.0,0,0,0,0,04:45,1,0,1,29,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009020226,/api/v1/game/2009020226/feed/live,/api/v1/game/2009020226/content
20092010,2009-11-05,True,False,True,22:21,0,1,0,7,1,1,0,0,02:47,18:52,0,59.09,14.3,0,0,0,0,00:42,0,1,1,28,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2009020209,/api/v1/game/2009020209/feed/live,/api/v1/game/2009020209/content
20092010,2009-11-03,False,False,False,20:20,0,0,0,4,1,0,0,0,03:11,14:59,0,45.83,0.0,0,0,0,0,02:10,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2009020198,/api/v1/game/2009020198/feed/live,/api/v1/game/2009020198/content
20092010,2009-11-01,False,False,False,21:06,0,0,0,2,1,2,0,0,05:58,13:28,0,60.0,0.0,0,0,0,0,01:40,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2009020191,/api/v1/game/2009020191/feed/live,/api/v1/game/2009020191/content
20092010,2009-10-31,True,True,False,19:24,0,0,2,1,1,1,0,0,02:16,16:28,2,62.5,0.0,0,0,0,0,00:40,1,0,0,22,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2009020180,/api/v1/game/2009020180/feed/live,/api/v1/game/2009020180/content
20092010,2009-10-29,True,False,False,19:56,0,1,0,4,1,1,0,0,01:37,17:46,0,50.0,25.0,0,0,0,0,00:33,1,0,1,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2009020165,/api/v1/game/2009020165/feed/live,/api/v1/game/2009020165/content
20092010,2009-10-24,False,True,False,21:01,1,0,0,2,1,0,0,0,04:40,13:51,0,69.23,0.0,0,0,0,0,02:30,0,1,1,32,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2009020131,/api/v1/game/2009020131/feed/live,/api/v1/game/2009020131/content
20092010,2009-10-22,False,False,True,20:13,0,0,0,2,1,0,0,0,01:53,16:51,0,56.52,0.0,0,0,0,0,01:29,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2009020120,/api/v1/game/2009020120/feed/live,/api/v1/game/2009020120/content
20092010,2009-10-21,True,True,False,18:35,0,1,0,1,1,0,0,0,02:31,13:43,0,64.71,100.0,0,0,0,0,02:21,1,1,1,23,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2009020112,/api/v1/game/2009020112/feed/live,/api/v1/game/2009020112/content
20092010,2009-10-17,False,False,False,17:42,0,0,0,5,1,3,0,0,00:00,16:56,0,52.38,0.0,0,0,0,0,00:46,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,27,Phoenix Coyotes,/api/v1/teams/27,2009020103,/api/v1/game/2009020103/feed/live,/api/v1/game/2009020103/content
20092010,2009-10-16,False,True,False,15:52,1,1,2,2,1,2,0,0,00:00,14:33,2,62.5,50.0,0,0,0,0,01:19,0,1,2,21,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2009020090,/api/v1/game/2009020090/feed/live,/api/v1/game/2009020090/content
20092010,2009-10-12,True,False,False,17:23,1,0,0,1,1,0,0,0,03:28,13:02,0,72.22,0.0,0,0,0,0,00:53,0,1,1,21,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2009020064,/api/v1/game/2009020064/feed/live,/api/v1/game/2009020064/content
20092010,2009-10-10,True,True,False,20:04,0,0,0,0,1,1,0,0,03:30,12:16,0,25.0,,0,0,0,0,04:18,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2009020049,/api/v1/game/2009020049/feed/live,/api/v1/game/2009020049/content
20092010,2009-10-08,True,False,False,16:29,0,0,0,3,1,1,0,0,04:14,11:46,0,30.77,0.0,0,0,0,0,00:29,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2009020035,/api/v1/game/2009020035/feed/live,/api/v1/game/2009020035/content
20092010,2009-10-03,True,True,False,17:49,1,0,2,3,1,0,0,1,05:16,07:51,2,50.0,0.0,0,0,0,0,04:42,1,-1,1,22,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2009020010,/api/v1/game/2009020010/feed/live,/api/v1/game/2009020010/content
20092010,2009-10-01,True,False,False,17:11,0,1,0,2,1,0,0,0,02:59,12:10,0,53.33,50.0,0,0,0,0,02:02,0,-1,1,22,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2009020001,/api/v1/game/2009020001/feed/live,/api/v1/game/2009020001/content
20102011,2011-04-10,False,False,False,14:57,0,0,0,2,1,1,0,0,02:20,11:52,0,63.64,0.0,0,0,0,0,00:45,0,0,0,17,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2010021226,/api/v1/game/2010021226/feed/live,/api/v1/game/2010021226/content
20102011,2011-04-06,True,True,False,17:06,0,0,0,1,1,1,0,0,05:02,10:45,0,60.0,0.0,0,0,0,0,01:19,2,0,0,19,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2010021193,/api/v1/game/2010021193/feed/live,/api/v1/game/2010021193/content
20102011,2011-04-04,False,False,False,16:43,0,0,2,3,1,2,0,0,01:01,14:20,2,66.67,0.0,0,0,0,0,01:22,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2010021182,/api/v1/game/2010021182/feed/live,/api/v1/game/2010021182/content
20102011,2011-04-02,True,True,False,16:22,1,0,0,3,1,1,0,0,00:46,13:47,0,78.95,0.0,0,0,0,0,01:49,1,0,1,19,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2010021164,/api/v1/game/2010021164/feed/live,/api/v1/game/2010021164/content
20102011,2011-03-31,True,False,True,19:47,1,0,0,2,1,0,0,0,04:20,12:54,0,50.0,0.0,0,0,0,0,02:33,1,0,1,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2010021150,/api/v1/game/2010021150/feed/live,/api/v1/game/2010021150/content
20102011,2011-03-29,True,True,False,20:39,1,0,0,7,1,0,0,0,00:00,18:44,0,50.0,0.0,0,0,0,0,01:55,0,2,1,28,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2010021134,/api/v1/game/2010021134/feed/live,/api/v1/game/2010021134/content
20102011,2011-03-27,False,True,False,17:39,0,0,2,4,1,1,0,0,01:28,16:11,2,52.63,0.0,0,0,0,0,00:00,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2010021131,/api/v1/game/2010021131/feed/live,/api/v1/game/2010021131/content
20102011,2011-03-26,True,False,False,17:39,0,0,0,2,1,1,0,0,01:08,14:25,0,50.0,0.0,0,0,0,0,02:06,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2010021116,/api/v1/game/2010021116/feed/live,/api/v1/game/2010021116/content
20102011,2011-03-24,True,True,False,19:20,1,0,0,5,1,0,0,0,07:29,09:31,0,65.0,0.0,0,0,0,0,02:20,0,1,1,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2010021102,/api/v1/game/2010021102/feed/live,/api/v1/game/2010021102/content
20102011,2011-03-22,True,True,False,18:17,2,0,0,0,1,2,0,0,02:41,14:26,0,62.5,,0,0,0,0,01:10,1,2,2,23,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2010021088,/api/v1/game/2010021088/feed/live,/api/v1/game/2010021088/content
20102011,2011-03-19,False,False,False,15:47,0,0,0,3,1,1,0,0,01:34,13:13,0,52.63,0.0,0,0,0,0,01:00,1,-1,0,20,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2010021072,/api/v1/game/2010021072/feed/live,/api/v1/game/2010021072/content
20102011,2011-03-17,False,False,True,18:42,0,1,0,2,1,0,0,0,04:10,11:35,0,57.89,50.0,0,0,0,0,02:57,0,-1,1,26,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2010021060,/api/v1/game/2010021060/feed/live,/api/v1/game/2010021060/content
20102011,2011-03-15,False,True,False,17:51,0,0,2,1,1,3,0,0,00:05,12:44,2,42.86,0.0,0,0,0,0,05:02,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2010021044,/api/v1/game/2010021044/feed/live,/api/v1/game/2010021044/content
20102011,2011-03-11,False,False,False,17:38,0,0,0,3,1,0,0,0,02:55,12:31,0,50.0,0.0,0,0,0,0,02:12,0,-2,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2010021015,/api/v1/game/2010021015/feed/live,/api/v1/game/2010021015/content
20102011,2011-03-10,True,False,True,20:10,0,0,0,3,1,1,0,0,01:09,14:59,0,57.69,0.0,0,0,0,0,04:02,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2010021008,/api/v1/game/2010021008/feed/live,/api/v1/game/2010021008/content
20102011,2011-03-08,False,False,False,16:10,0,0,0,3,1,1,0,0,03:09,09:50,0,81.25,0.0,0,0,0,0,03:11,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2010020996,/api/v1/game/2010020996/feed/live,/api/v1/game/2010020996/content
20102011,2011-03-03,True,True,False,20:05,0,0,0,2,1,1,0,0,02:44,14:32,0,50.0,0.0,0,0,0,0,02:49,0,-1,0,23,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2010020957,/api/v1/game/2010020957/feed/live,/api/v1/game/2010020957/content
20102011,2011-03-01,False,True,False,14:49,0,0,0,1,1,0,0,0,01:30,11:34,0,85.71,0.0,0,0,0,0,01:45,0,1,0,21,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2010020946,/api/v1/game/2010020946/feed/live,/api/v1/game/2010020946/content
20102011,2011-02-27,False,True,False,17:50,0,0,0,3,1,0,0,0,01:32,16:18,0,53.85,0.0,0,0,0,0,00:00,1,0,0,22,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2010020938,/api/v1/game/2010020938/feed/live,/api/v1/game/2010020938/content
20102011,2011-02-26,False,True,False,14:43,0,1,0,3,1,1,0,0,01:52,11:34,0,26.67,33.3,0,0,0,0,01:17,2,0,1,24,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2010020931,/api/v1/game/2010020931/feed/live,/api/v1/game/2010020931/content
20102011,2011-02-22,False,True,False,15:55,1,0,2,2,1,1,0,0,01:50,13:24,2,64.71,0.0,0,0,0,0,00:41,1,1,1,24,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2010020906,/api/v1/game/2010020906/feed/live,/api/v1/game/2010020906/content
20102011,2011-02-18,False,True,False,20:22,1,0,0,2,1,0,0,0,04:50,13:48,0,50.0,0.0,0,0,0,0,01:44,1,1,1,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2010020873,/api/v1/game/2010020873/feed/live,/api/v1/game/2010020873/content
20102011,2011-02-17,False,True,False,15:49,1,0,0,4,1,0,0,0,01:34,13:24,0,72.22,0.0,0,0,0,0,00:51,1,1,1,20,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2010020863,/api/v1/game/2010020863/feed/live,/api/v1/game/2010020863/content
20102011,2011-02-15,True,False,False,18:50,0,1,0,4,1,0,0,0,05:17,12:35,0,38.46,25.0,0,0,0,0,00:58,2,0,1,22,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2010020848,/api/v1/game/2010020848/feed/live,/api/v1/game/2010020848/content
